NEWSID,SCRIP_CD,XML_NAME,NEWSSUB,DT_TM,NEWS_DT,CRITICALNEWS,ANNOUNCEMENT_TYPE,QUARTER_ID,FILESTATUS,ATTACHMENTNAME,MORE,HEADLINE,CATEGORYNAME,OLD,RN,PDFFLAG,NSURL,SLONGNAME,AGENDA_ID,TotalPageCnt,News_submission_dt,DissemDT,TimeDiff,Fld_Attachsize,SUBCATNAME,AUDIO_VIDEO_FILE
57da2729-559f-4178-a680-6677c7af763d,540005,ANN_540005_57DA2729-559F-4178-A680-6677C7AF763D,"Financial Results For The Quarter Ended September 30, 2025",2025-10-16T16:41:29.957,2025-10-16T16:41:29.957,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/725a346c-5578-493a-8095-97903ccc3757.pdf,,Financial Results attached,Result,1,1,1,https://www.bseindia.com/stock-share-price/ltimindtree-ltd/ltim/540005/,LTIMindtree Ltd,30,1,2025-10-16T16:41:29,2025-10-16T16:41:29.957,00:00:00,8036163.0,Financial Results,
f0131a29-c753-45c4-9560-bc609aaa60b8,544309,ANN_544309_F0131A29-C753-45C4-9560-BC609AAA60B8,"Unaudited Standalone And Consolidated Financial Results Of The
Company For The Quarter And Half Year Ended September 30, 2025.",2025-10-30T20:59:24.023,2025-10-30T20:59:24.023,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/8b8075c5-9a0d-42e7-93d2-f93fab7aeeee.pdf,,"Unaudited standalone and consolidated financial results of the Company for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/inventurus-knowledge-solutions-ltd/iks/544309/,Inventurus Knowledge Solutions Ltd,30,1,2025-10-30T20:59:23,2025-10-30T20:59:24.023,00:00:01,2931216.0,Financial Results,
566252fb-828e-4b93-a1e4-4140325c161b,532221,ANN_532221_566252FB-828E-4B93-A1E4-4140325C161B,Financial Results For The Second Quarter And Half Year Ended 30Th September 2025.,2025-11-13T17:43:05.393,2025-11-13T17:43:05.393,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/bc6861e3-1e6c-438a-a6e0-195aba00b3ad.pdf,,Financial Results for the second quarter and half year ended 30th September 2025.,Result,1,1,1,https://www.bseindia.com/stock-share-price/sonata-software-ltd/sonatsoftw/532221/,Sonata Software Ltd,30,1,2025-11-13T17:43:05,2025-11-13T17:43:05.393,00:00:00,5894474.0,Financial Results,
fc206a89-4073-4bff-bbea-64d093fde9dc,500209,ANN_500209_FC206A89-4073-4BFF-BBEA-64D093FDE9DC,"Financial Results For The Quarter Ended September 30, 2025",2025-10-16T16:12:39.347,2025-10-16T16:12:39.347,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/1f505822-671c-4544-a6aa-f7274b3aa685.pdf,,"Financial results for the quarter ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/infosys-ltd/infy/500209/,Infosys Ltd,30,1,2025-10-16T16:12:39,2025-10-16T16:12:39.347,00:00:00,24602967.0,Financial Results,
221b855b-9c4d-440a-966b-7cf2a0b32455,500408,ANN_500408_221B855B-9C4D-440A-966B-7CF2A0B32455,"Audited Financial Results For The Quarter And Half-Year Ended September 30, 2025",2025-10-09T16:58:50.653,2025-10-09T16:58:50.653,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e8f5c6ff-b234-4441-976a-1de72a8e69ff.pdf,,"Please find enclosed Audited Financial Results for the quarter and half-year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/tata-elxsi-ltd/tataelxsi/500408/,Tata Elxsi Ltd,30,1,2025-10-09T16:58:50,2025-10-09T16:58:50.653,00:00:00,463170.0,Financial Results,
ae23a250-36f5-4f4c-a388-072422f53ad0,538835,ANN_538835_AE23A250-36F5-4F4C-A388-072422F53AD0,"Financial Results For The Quarter Ended September 30, 2025.",2025-10-31T13:49:47.253,2025-10-31T13:49:47.253,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/ab72bd2d-e15d-450a-b067-177f559dfc5c.pdf,,"Financial Results For The Quarter Ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/intellect-design-arena-ltd/intellect/538835/,Intellect Design Arena Ltd,30,1,2025-10-31T13:49:47,2025-10-31T13:49:47.253,00:00:00,6108509.0,Financial Results,
6adf57b9-41f1-48bf-867e-1e885a23c96b,543227,ANN_543227_6ADF57B9-41F1-48BF-867E-1E885A23C96B,"Financial Results For The Quarter Ended September 30, 2025",2025-10-28T18:58:59.803,2025-10-28T18:58:59.803,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/92b0b6b6-7eb6-43a0-8fc9-752408e3ee04.pdf,,"Financial Results for the quarter ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/happiest-minds-technologies-ltd/happstmnds/543227/,Happiest Minds Technologies Ltd,30,1,2025-10-28T18:58:59,2025-10-28T18:58:59.803,00:00:00,6438955.0,Financial Results,
2f71a3c5-5e8e-42d7-ad3c-ae878f6b4185,538713,ANN_538713_2F71A3C5-5E8E-42D7-AD3C-AE878F6B4185,"Unaudited Financial Results For The Second Quarter And Half Year Ended September 30, 2025.",2025-10-16T17:16:02.177,2025-10-16T17:16:02.177,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/e112d398-839e-4dff-8947-a9dba7643054.pdf,,"Considered and approved the Unaudited Financial Results for the second quarter and Half year ended September 30, 2025 along with Limited Review Report.",Result,1,1,1,https://www.bseindia.com/stock-share-price/atishay-ltd/atishay/538713/,Atishay Ltd,30,1,2025-10-16T17:16:02,2025-10-16T17:16:02.177,00:00:00,6870374.0,Financial Results,
17c0dc92-871a-45af-a4ac-95b141776fa3,531209,ANN_531209_17C0DC92-871A-45AF-A4AC-95B141776FA3,"Results For The Quarter And Half Year Ended September 30, 2025",2025-11-08T14:46:34.153,2025-11-08T14:46:34.153,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3fa1e5be-142b-4ad3-8f55-8b8c670a0e28.pdf,,"Financial Results for the Quarter and Half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/nucleus-software-exports-ltd/nucleus/531209/,Nucleus Software Exports Ltd,30,1,2025-11-08T14:46:34,2025-11-08T14:46:34.153,00:00:00,12630387.0,Financial Results,
d606b7f9-f665-4ff5-a3b0-a28dc3b983a7,544282,ANN_544282_D606B7F9-F665-4FF5-A3B0-A28DC3B983A7,"Results - Financial Results For Quarter And Half Year Ended September 30, 2025",2025-10-29T19:09:46.477,2025-10-29T19:09:46.477,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/26ad67af-84d0-4723-96ca-3f5719276aa1.pdf,,"Results - Financial Results for quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/sagility-ltd/sagility/544282/,Sagility Ltd,30,1,2025-10-29T19:09:46,2025-10-29T19:09:46.477,00:00:00,3510364.0,Financial Results,
8ce6791d-16e1-4b19-acf1-62a89c6de1c7,523704,ANN_523704_8CE6791D-16E1-4B19-ACF1-62A89C6DE1C7,"Unaudited Financial Results (Consolidated And Standalone) For The Quarter And Half-Year Ended September 30, 2025",2025-10-16T13:19:43.393,2025-10-16T13:19:43.393,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/6adc6c69-7285-48c0-8cd0-05f642b9242e.pdf,,"Unaudited Financial Results (Consolidated and Standalone) for the quarter and half- year ended September 30, 205",Result,1,1,1,https://www.bseindia.com/stock-share-price/mastek-ltd/mastek/523704/,Mastek Ltd,30,1,2025-10-16T13:19:43,2025-10-16T13:19:43.393,00:00:00,9629594.0,Financial Results,
f133e5c6-3c9c-45b8-9635-a6384a0b4e23,532528,ANN_532528_F133E5C6-3C9C-45B8-9635-A6384A0B4E23,"Unaudited Standalone And Consolidated Financial
Results Of The Company For The Quarter And Half Year Ended September 30, 2025.",2025-10-30T17:51:02.247,2025-10-30T17:51:02.247,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/b4bb80be-5964-426d-a5c9-888d5b21e041.pdf,,"Unaudited standalone and consolidated Financial Results of the Company for the quarter and half year ended September 30, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/datamatics-global-services-ltd/datamatics/532528/,Datamatics Global Services Ltd,30,1,2025-10-30T17:51:02,2025-10-30T17:51:02.247,00:00:00,2526315.0,Financial Results,
53c8dd2d-7984-4996-82d3-54909d22df59,532790,ANN_532790_53C8DD2D-7984-4996-82D3-54909D22DF59,"Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-10-17T18:30:13.06,2025-10-17T18:30:13.06,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/060b2fda-39e5-4aac-abb7-f4c80e2b3b8f.pdf,,"The unaudited financial results for the quarter and half year ended September 30, 2025 is enclosed.",Result,1,1,1,https://www.bseindia.com/stock-share-price/tanla-platforms-ltd/tanla/532790/,Tanla Platforms Ltd,30,1,2025-10-17T18:30:12,2025-10-17T18:30:13.06,00:00:01,1516577.0,Financial Results,
ec354dfd-ac3b-40e5-9d2e-254344d21a8a,533146,ANN_533146_EC354DFD-AC3B-40E5-9D2E-254344D21A8A,"Financial Results September 30, 2025",2025-11-05T15:44:00.197,2025-11-05T15:44:00.197,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/dcff1de3-931f-44a7-9172-283b8fbe40e1.pdf,,"Financial Results for the period ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/d-link-(india)-ltd/dlinkindia/533146/,D-Link (India) Ltd,30,1,2025-11-05T15:44:00,2025-11-05T15:44:00.197,00:00:00,3450036.0,Financial Results,
78d4896d-185c-43ba-a770-4f00d5457998,531677,ANN_531677_78D4896D-185C-43BA-A770-4F00D5457998,Unaudited Financial Results For The Quarter And Half Year Ended 30Th September 2025,2025-10-09T18:40:13.917,2025-10-09T18:40:13.917,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7ec9622f-9fb9-468d-aaa9-fcd905b2c1d4.pdf,,Please find the attached Unaudited Financial Results along with the Limited Review Report for the quarter and half year ended  30th September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/aris-international-ltd/arisint/531677/,Aris International Ltd,30,1,2025-10-09T18:40:13,2025-10-09T18:40:13.917,00:00:00,4343063.0,Financial Results,
27f0591d-604a-4ca4-ac6a-5bca6927e8af,504112,ANN_504112_27F0591D-604A-4CA4-AC6A-5BCA6927E8AF,"Results For The Quarter And Half Year Period Ended September 30, 2025",2025-10-17T15:01:17.363,2025-10-17T15:01:17.363,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/a2dab78c-8063-4136-b318-2c30c939587c.pdf,,"Results for the quarter and half year period ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/nelco-ltd/nelco/504112/,Nelco Ltd,30,1,2025-10-17T15:01:17,2025-10-17T15:01:17.363,00:00:00,3335650.0,Financial Results,
4d0a5f7c-09b4-4d23-86fd-b74a6ac7085e,532444,ANN_532444_4D0A5F7C-09B4-4D23-86FD-B74A6AC7085E,Results - Financial Result For 30/09/2025,2025-11-10T12:28:39.01,2025-11-10T12:28:39.01,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/3cb1188a-9fce-465e-98da-0bfae33e1051.pdf,,The Unaudited Financial Result for the 02nd quarter and half year ended 30/09/2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/t-spiritual-world-ltd/tspiritual/532444/,T Spiritual World Ltd,30,1,2025-11-10T12:28:38,2025-11-10T12:28:39.01,00:00:01,1610895.0,Financial Results,
556d23bd-5513-4d9d-b093-f98375c65ddb,531161,ANN_531161_556D23BD-5513-4D9D-B093-F98375C65DDB,"Un-Audited Financial Results (Standalone And Consolidated) For The Quarter Ended 30Th September, 2025.",2025-11-14T19:53:35.923,2025-11-14T19:53:35.923,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7d103d69-d58b-4d22-bcbd-a5a852b2ca2d.pdf,,"Declaration of Un-audited Financial Results (Standalone & Consolidated) for the quarter ended 30th September, 2025.",Result,1,1,1,https://www.bseindia.com/stock-share-price/abm-knowledgeware-ltd/abmkno/531161/,ABM Knowledgeware Ltd,30,1,2025-11-14T19:53:35,2025-11-14T19:53:35.923,00:00:00,10327535.0,Financial Results,
d225308f-165e-4a56-bb5a-5bfeb9b7c737,532303,ANN_532303_D225308F-165E-4A56-BB5A-5BFEB9B7C737,Unaudited Financial Results For The Quarter Ended 30.09.2025,2025-11-14T23:40:17.38,2025-11-14T23:40:17.38,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/423b640d-f272-4161-a9c2-87baba9f6f12.pdf,,Unaudited Financial Results for the Quarter ended 30.09.2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/integrated-hitech-ltd/integhit/532303/,Integrated Hitech Ltd,30,1,2025-11-14T23:40:17,2025-11-14T23:40:17.38,00:00:00,9699143.0,Financial Results,
9e4d380a-adbc-44a6-bcec-cffe52996df9,526299,ANN_526299_9E4D380A-ADBC-44A6-BCEC-CFFE52996DF9,Financial Results For The Quarter And Half Year Ended 30 September 2025,2025-10-31T00:09:03.71,2025-10-31T00:09:03.71,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/7c775c05-1a0b-4eb4-9054-96b01402cc65.pdf,,Financial Results for the quarter and half year ended 30 September 2025,Result,1,1,1,https://www.bseindia.com/stock-share-price/mphasis-ltd/mphasis/526299/,Mphasis Ltd,30,1,2025-10-31T00:09:03,2025-10-31T00:09:03.71,00:00:00,4216272.0,Financial Results,
ce2a776d-8194-41fb-a070-eaf56dff64b4,522295,ANN_522295_CE2A776D-8194-41FB-A070-EAF56DFF64B4,"Un-Audited Financial Results For The Quarter And Half Year Ended September 30, 2025",2025-11-13T15:16:05.553,2025-11-13T15:16:05.553,0,A,,N    ,https://www.bseindia.com/xml-data/corpfiling/AttachHis/c4f48a2f-b2ad-4f58-84c1-260621f8a3db.pdf,,"Un-audited Financial Results for the quarter and half year ended September 30, 2025",Result,1,1,1,https://www.bseindia.com/stock-share-price/control-print-ltd/controlpr/522295/,Control Print Ltd-$,30,1,2025-11-13T15:16:05,2025-11-13T15:16:05.553,00:00:00,465858.0,Financial Results,
